,NAME,GEOID,total,mtotal,StateFIPS,ftotal,mschool,fschool,tschool,m18_20s,f18_20s,t18_20s,m30s,f30s,t30s,m40s,f40s,t40s,m50_65,f50_65,t50_65,mo65,fo65,to65,Pmschool,Pfschool,Ptschool,Pm18_20s,Pf18_20s,Pt18_20s,Pm30s,Pf30s,Pt30s,Pm40s,Pf40s,Pt40s,Pm50_65,Pf50_65,Pt50_65,Pmo65,Pfo65,Pto65,County,State,CountyFIPS
880,"Jasper County, Indiana",0500000US18073,33447,16731,18,16716,3070,2878,5948,2510,2410,4920,1895,1880,3775,2131,2036,4167,3404,3520,6924,2671,3112,5783,9.2,8.6,17.8,7.5,7.2,14.7,5.7,5.6,11.3,6.4,6.1,12.5,10.2,10.5,20.7,8.0,9.3,17.3,Jasper County, Indiana,18073
881,"Martin County, Indiana",0500000US18101,10212,5158,18,5054,882,775,1657,689,692,1381,567,504,1071,661,618,1279,1149,1105,2254,890,1061,1951,8.6,7.6,16.2,6.7,6.8,13.5,5.6,4.9,10.5,6.5,6.1,12.5,11.3,10.8,22.1,8.7,10.4,19.1,Martin County, Indiana,18101
882,"Porter County, Indiana",0500000US18127,168636,83467,18,85169,14596,13737,28333,13122,12350,25472,11075,11506,22581,10694,10505,21199,17035,17952,34987,12216,14676,26892,8.7,8.1,16.8,7.8,7.3,15.1,6.6,6.8,13.4,6.3,6.2,12.6,10.1,10.6,20.7,7.2,8.7,15.9,Porter County, Indiana,18127
883,"Ripley County, Indiana",0500000US18137,28391,14040,18,14351,2628,2473,5101,2090,1892,3982,1561,1564,3125,1733,1875,3608,2941,3062,6003,2244,2681,4925,9.3,8.7,18.0,7.4,6.7,14.0,5.5,5.5,11.0,6.1,6.6,12.7,10.4,10.8,21.1,7.9,9.4,17.3,Ripley County, Indiana,18137
884,"Spencer County, Indiana",0500000US18147,20447,10264,18,10183,1730,1678,3408,1329,1285,2614,1185,931,2116,1237,1361,2598,2351,2302,4653,1870,2070,3940,8.5,8.2,16.7,6.5,6.3,12.8,5.8,4.6,10.3,6.0,6.7,12.7,11.5,11.3,22.8,9.1,10.1,19.3,Spencer County, Indiana,18147
885,"Tipton County, Indiana",0500000US18159,15162,7538,18,7624,1162,1188,2350,1107,892,1999,754,830,1584,991,911,1902,1746,1702,3448,1361,1714,3075,7.7,7.8,15.5,7.3,5.9,13.2,5.0,5.5,10.4,6.5,6.0,12.5,11.5,11.2,22.7,9.0,11.3,20.3,Tipton County, Indiana,18159
886,"Vigo County, Indiana",0500000US18167,107459,54561,18,52898,8282,7594,15876,12486,11038,23524,7429,5946,13375,6155,5631,11786,9789,9787,19576,7174,9979,17153,7.7,7.1,14.8,11.6,10.3,21.9,6.9,5.5,12.4,5.7,5.2,11.0,9.1,9.1,18.2,6.7,9.3,16.0,Vigo County, Indiana,18167
887,"Warrick County, Indiana",0500000US18173,62280,30667,18,31613,5804,5641,11445,4007,3781,7788,3742,3702,7444,4159,4308,8467,6375,6662,13037,4881,5713,10594,9.3,9.1,18.4,6.4,6.1,12.5,6.0,5.9,12.0,6.7,6.9,13.6,10.2,10.7,20.9,7.8,9.2,17.0,Warrick County, Indiana,18173
888,"DeKalb County, Indiana",0500000US18033,42927,21411,18,21516,4059,3720,7779,3285,2996,6281,2526,2671,5197,2685,2490,5175,4469,4555,9024,3032,3746,6778,9.5,8.7,18.1,7.7,7.0,14.6,5.9,6.2,12.1,6.3,5.8,12.1,10.4,10.6,21.0,7.1,8.7,15.8,DeKalb County, Indiana,18033
889,"LaGrange County, Indiana",0500000US18087,39193,19811,18,19382,4696,4518,9214,3313,2765,6078,2191,2058,4249,2042,2197,4239,3202,3322,6524,2460,2799,5259,12.0,11.5,23.5,8.5,7.1,15.5,5.6,5.3,10.8,5.2,5.6,10.8,8.2,8.5,16.6,6.3,7.1,13.4,LaGrange County, Indiana,18087
890,"Rush County, Indiana",0500000US18139,16641,8092,18,8549,1374,1467,2841,1137,1123,2260,993,967,1960,955,969,1924,1858,1897,3755,1306,1668,2974,8.3,8.8,17.1,6.8,6.7,13.6,6.0,5.8,11.8,5.7,5.8,11.6,11.2,11.4,22.6,7.8,10.0,17.9,Rush County, Indiana,18139
891,"Boone County, Indiana",0500000US18011,65544,32417,18,33127,6896,6295,13191,4307,4153,8460,4183,4452,8635,4537,4622,9159,6591,6868,13459,3750,4712,8462,10.5,9.6,20.1,6.6,6.3,12.9,6.4,6.8,13.2,6.9,7.1,14.0,10.1,10.5,20.5,5.7,7.2,12.9,Boone County, Indiana,18011
892,"Gogebic County, Michigan",0500000US26053,15061,8019,26,7042,965,829,1794,1142,843,1985,1009,570,1579,911,822,1733,1876,1683,3559,1837,2015,3852,6.4,5.5,11.9,7.6,5.6,13.2,6.7,3.8,10.5,6.0,5.5,11.5,12.5,11.2,23.6,12.2,13.4,25.6,Gogebic County, Michigan,26053
893,"Meeker County, Minnesota",0500000US27093,23105,11800,27,11305,2191,2020,4211,1509,1294,2803,1275,1269,2544,1382,1267,2649,2575,2424,4999,2113,2373,4486,9.5,8.7,18.2,6.5,5.6,12.1,5.5,5.5,11.0,6.0,5.5,11.5,11.1,10.5,21.6,9.1,10.3,19.4,Meeker County, Minnesota,27093
894,"Rice County, Minnesota",0500000US27131,66185,33765,27,32420,5379,5382,10761,6855,6414,13269,4455,3640,8095,4233,3548,7781,6390,6105,12495,4564,5462,10026,8.1,8.1,16.3,10.4,9.7,20.0,6.7,5.5,12.2,6.4,5.4,11.8,9.7,9.2,18.9,6.9,8.3,15.1,Rice County, Minnesota,27131
895,"Red Lake County, Minnesota",0500000US27125,4015,2041,27,1974,370,355,725,217,201,418,243,229,472,217,239,456,460,422,882,389,413,802,9.2,8.8,18.1,5.4,5.0,10.4,6.1,5.7,11.8,5.4,6.0,11.4,11.5,10.5,22.0,9.7,10.3,20.0,Red Lake County, Minnesota,27125
896,"Clay County, Minnesota",0500000US27027,63446,31334,27,32112,5542,5435,10977,6661,7133,13794,4301,4345,8646,3745,3358,7103,4988,5213,10201,3689,4505,8194,8.7,8.6,17.3,10.5,11.2,21.7,6.8,6.8,13.6,5.9,5.3,11.2,7.9,8.2,16.1,5.8,7.1,12.9,Clay County, Minnesota,27027
897,"Fillmore County, Minnesota",0500000US27045,20949,10542,27,10407,1974,1790,3764,1241,1153,2394,1270,1239,2509,1144,1042,2186,2222,2220,4442,1979,2320,4299,9.4,8.5,18.0,5.9,5.5,11.4,6.1,5.9,12.0,5.5,5.0,10.4,10.6,10.6,21.2,9.4,11.1,20.5,Fillmore County, Minnesota,27045
898,"Polk County, Minnesota",0500000US27119,31521,16038,27,15483,2859,2587,5446,2498,2130,4628,1942,1981,3923,1745,1479,3224,3218,3244,6462,2596,3078,5674,9.1,8.2,17.3,7.9,6.8,14.7,6.2,6.3,12.4,5.5,4.7,10.2,10.2,10.3,20.5,8.2,9.8,18.0,Polk County, Minnesota,27119
899,"Sibley County, Minnesota",0500000US27143,14892,7581,27,7311,1383,1297,2680,988,858,1846,883,821,1704,964,891,1855,1709,1559,3268,1214,1478,2692,9.3,8.7,18.0,6.6,5.8,12.4,5.9,5.5,11.4,6.5,6.0,12.5,11.5,10.5,21.9,8.2,9.9,18.1,Sibley County, Minnesota,27143
900,"Watonwan County, Minnesota",0500000US27165,10972,5511,27,5461,911,944,1855,792,740,1532,597,676,1273,585,487,1072,1068,1153,2221,1046,1143,2189,8.3,8.6,16.9,7.2,6.7,14.0,5.4,6.2,11.6,5.3,4.4,9.8,9.7,10.5,20.2,9.5,10.4,20.0,Watonwan County, Minnesota,27165
901,"Big Stone County, Minnesota",0500000US27011,4996,2488,27,2508,358,381,739,302,251,553,286,262,548,211,198,409,587,585,1172,573,708,1281,7.2,7.6,14.8,6.0,5.0,11.1,5.7,5.2,11.0,4.2,4.0,8.2,11.7,11.7,23.5,11.5,14.2,25.6,Big Stone County, Minnesota,27011
902,"Cass County, Minnesota",0500000US27021,29268,14967,27,14301,2379,2159,4538,1542,1498,3040,1435,1412,2847,1524,1376,2900,3456,3432,6888,3743,3663,7406,8.1,7.4,15.5,5.3,5.1,10.4,4.9,4.8,9.7,5.2,4.7,9.9,11.8,11.7,23.5,12.8,12.5,25.3,Cass County, Minnesota,27021
903,"Hubbard County, Minnesota",0500000US27057,21019,10627,27,10392,1667,1642,3309,1138,993,2131,1048,1034,2082,1109,1092,2201,2494,2446,4940,2587,2636,5223,7.9,7.8,15.7,5.4,4.7,10.1,5.0,4.9,9.9,5.3,5.2,10.5,11.9,11.6,23.5,12.3,12.5,24.8,Hubbard County, Minnesota,27057
904,"Martin County, Minnesota",0500000US27091,19852,9952,27,9900,1759,1497,3256,1317,1239,2556,1021,1059,2080,1045,889,1934,2189,2209,4398,2073,2482,4555,8.9,7.5,16.4,6.6,6.2,12.9,5.1,5.3,10.5,5.3,4.5,9.7,11.0,11.1,22.2,10.4,12.5,22.9,Martin County, Minnesota,27091
905,"Nobles County, Minnesota",0500000US27105,21734,11256,27,10478,2116,1964,4080,1775,1510,3285,1464,1381,2845,1250,932,2182,2190,1839,4029,1552,1936,3488,9.7,9.0,18.8,8.2,6.9,15.1,6.7,6.4,13.1,5.8,4.3,10.0,10.1,8.5,18.5,7.1,8.9,16.0,Nobles County, Minnesota,27105
906,"Sherburne County, Minnesota",0500000US27141,94463,48249,27,46214,9724,9209,18933,7386,6228,13614,7195,6765,13960,6791,6494,13285,9341,8839,18180,4722,5539,10261,10.3,9.7,20.0,7.8,6.6,14.4,7.6,7.2,14.8,7.2,6.9,14.1,9.9,9.4,19.2,5.0,5.9,10.9,Sherburne County, Minnesota,27141
907,"Carver County, Minnesota",0500000US27019,101949,50618,27,51331,10639,10272,20911,6372,6423,12795,6934,7097,14031,7215,7287,14502,10781,10704,21485,5259,6369,11628,10.4,10.1,20.5,6.3,6.3,12.6,6.8,7.0,13.8,7.1,7.1,14.2,10.6,10.5,21.1,5.2,6.2,11.4,Carver County, Minnesota,27019
908,"McLeod County, Minnesota",0500000US27085,35832,17955,27,17877,3234,2995,6229,2544,2315,4859,2314,2139,4453,2196,2113,4309,3626,3734,7360,2946,3599,6545,9.0,8.4,17.4,7.1,6.5,13.6,6.5,6.0,12.4,6.1,5.9,12.0,10.1,10.4,20.5,8.2,10.0,18.3,McLeod County, Minnesota,27085
909,"Ramsey County, Minnesota",0500000US27123,544442,265450,27,278992,45459,43558,89017,50179,51300,101479,40054,40135,80189,29901,30329,60230,47487,51281,98768,32875,43863,76738,8.3,8.0,16.4,9.2,9.4,18.6,7.4,7.4,14.7,5.5,5.6,11.1,8.7,9.4,18.1,6.0,8.1,14.1,Ramsey County, Minnesota,27123
910,"Winona County, Minnesota",0500000US27169,50725,25126,27,25599,3443,3275,6718,6587,6874,13461,2636,2493,5129,2696,2447,5143,4712,4788,9500,3844,4487,8331,6.8,6.5,13.2,13.0,13.6,26.5,5.2,4.9,10.1,5.3,4.8,10.1,9.3,9.4,18.7,7.6,8.8,16.4,Winona County, Minnesota,27169
911,"Dodge County, Minnesota",0500000US27039,20669,10393,27,10276,2064,2060,4124,1398,1336,2734,1402,1272,2674,1325,1371,2696,2109,2044,4153,1375,1606,2981,10.0,10.0,20.0,6.8,6.5,13.2,6.8,6.2,12.9,6.4,6.6,13.0,10.2,9.9,20.1,6.7,7.8,14.4,Dodge County, Minnesota,27039
912,"Crow Wing County, Minnesota",0500000US27035,64217,31961,27,32256,5408,5037,10445,4049,3810,7859,3701,3527,7228,3528,3406,6934,6849,7245,14094,6668,7465,14133,8.4,7.8,16.3,6.3,5.9,12.2,5.8,5.5,11.3,5.5,5.3,10.8,10.7,11.3,21.9,10.4,11.6,22.0,Crow Wing County, Minnesota,27035
913,"Wright County, Minnesota",0500000US27171,134438,67939,27,66499,14623,13769,28392,8756,8356,17112,9444,9215,18659,9530,9357,18887,13046,12552,25598,7600,8761,16361,10.9,10.2,21.1,6.5,6.2,12.7,7.0,6.9,13.9,7.1,7.0,14.0,9.7,9.3,19.0,5.7,6.5,12.2,Wright County, Minnesota,27171
914,"Lincoln County, Minnesota",0500000US27081,5677,2860,27,2817,505,469,974,319,302,621,325,292,617,298,268,566,612,543,1155,624,774,1398,8.9,8.3,17.2,5.6,5.3,10.9,5.7,5.1,10.9,5.2,4.7,10.0,10.8,9.6,20.3,11.0,13.6,24.6,Lincoln County, Minnesota,27081
915,"Mille Lacs County, Minnesota",0500000US27095,25865,13001,27,12864,2369,2200,4569,1692,1599,3291,1683,1565,3248,1468,1469,2937,2787,2700,5487,2136,2535,4671,9.2,8.5,17.7,6.5,6.2,12.7,6.5,6.1,12.6,5.7,5.7,11.4,10.8,10.4,21.2,8.3,9.8,18.1,Mille Lacs County, Minnesota,27095
916,"Carlton County, Minnesota",0500000US27017,35633,18634,27,16999,3195,2974,6169,2577,2068,4645,2617,2030,4647,2432,2054,4486,4026,3729,7755,2818,3239,6057,9.0,8.3,17.3,7.2,5.8,13.0,7.3,5.7,13.0,6.8,5.8,12.6,11.3,10.5,21.8,7.9,9.1,17.0,Carlton County, Minnesota,27017
917,"Kanabec County, Minnesota",0500000US27065,16089,8136,27,7953,1353,1283,2636,1022,891,1913,929,893,1822,921,970,1891,1934,1814,3748,1569,1682,3251,8.4,8.0,16.4,6.4,5.5,11.9,5.8,5.6,11.3,5.7,6.0,11.8,12.0,11.3,23.3,9.8,10.5,20.2,Kanabec County, Minnesota,27065
918,"St. Clair County, Alabama",0500000US01115,87989,44013,01,43976,7935,6935,14870,6328,5806,12134,5662,5718,11380,6205,5975,12180,8833,9104,17937,6490,7827,14317,9.0,7.9,16.9,7.2,6.6,13.8,6.4,6.5,12.9,7.1,6.8,13.8,10.0,10.3,20.4,7.4,8.9,16.3,St. Clair County, Alabama,01115
919,"Cullman County, Alabama",0500000US01043,82853,40759,01,42094,6916,6674,13590,5979,5902,11881,5123,4584,9707,5220,5409,10629,8303,8512,16815,6740,8376,15116,8.3,8.1,16.4,7.2,7.1,14.3,6.2,5.5,11.7,6.3,6.5,12.8,10.0,10.3,20.3,8.1,10.1,18.2,Cullman County, Alabama,01043
920,"Houston County, Alabama",0500000US01069,104702,50190,01,54512,9248,8704,17952,7425,7691,15116,6079,6653,12732,6419,7122,13541,9918,10990,20908,7767,10285,18052,8.8,8.3,17.1,7.1,7.3,14.4,5.8,6.4,12.2,6.1,6.8,12.9,9.5,10.5,20.0,7.4,9.8,17.2,Houston County, Alabama,01069
921,"Tuscaloosa County, Alabama",0500000US01125,207305,100006,01,107299,15883,15333,31216,25369,26532,51901,12843,13412,26255,11249,12209,23458,16784,18616,35400,11507,15166,26673,7.7,7.4,15.1,12.2,12.8,25.0,6.2,6.5,12.7,5.4,5.9,11.3,8.1,9.0,17.1,5.6,7.3,12.9,Tuscaloosa County, Alabama,01125
922,"Coffee County, Alabama",0500000US01031,51662,25479,01,26183,4637,4415,9052,3858,3611,7469,3359,3359,6718,3393,3270,6663,4802,5201,10003,3756,4794,8550,9.0,8.5,17.5,7.5,7.0,14.5,6.5,6.5,13.0,6.6,6.3,12.9,9.3,10.1,19.4,7.3,9.3,16.5,Coffee County, Alabama,01031
923,"Chilton County, Alabama",0500000US01021,44055,21459,01,22596,4037,3839,7876,3280,3110,6390,2737,2833,5570,2813,3079,5892,4163,4353,8516,3203,3849,7052,9.2,8.7,17.9,7.4,7.1,14.5,6.2,6.4,12.6,6.4,7.0,13.4,9.4,9.9,19.3,7.3,8.7,16.0,Chilton County, Alabama,01021
924,"Coosa County, Alabama",0500000US01037,10757,5462,01,5295,813,624,1437,730,613,1343,476,453,929,736,791,1527,1403,1324,2727,1133,1297,2430,7.6,5.8,13.4,6.8,5.7,12.5,4.4,4.2,8.6,6.8,7.4,14.2,13.0,12.3,25.4,10.5,12.1,22.6,Coosa County, Alabama,01037
925,"Etowah County, Alabama",0500000US01055,102748,49564,01,53184,8256,7997,16253,7554,7409,14963,6002,6347,12349,6322,6825,13147,10122,10741,20863,8257,11000,19257,8.0,7.8,15.8,7.4,7.2,14.6,5.8,6.2,12.0,6.2,6.6,12.8,9.9,10.5,20.3,8.0,10.7,18.7,Etowah County, Alabama,01055
926,"Lamar County, Alabama",0500000US01075,13885,6783,01,7102,1198,1130,2328,890,806,1696,596,733,1329,930,908,1838,1480,1509,2989,1293,1690,2983,8.6,8.1,16.8,6.4,5.8,12.2,4.3,5.3,9.6,6.7,6.5,13.2,10.7,10.9,21.5,9.3,12.2,21.5,Lamar County, Alabama,01075
927,"Butler County, Alabama",0500000US01013,19828,9081,01,10747,1747,1559,3306,1357,1367,2724,1119,1376,2495,997,1251,2248,1807,2199,4006,1596,2304,3900,8.8,7.9,16.7,6.8,6.9,13.7,5.6,6.9,12.6,5.0,6.3,11.3,9.1,11.1,20.2,8.0,11.6,19.7,Butler County, Alabama,01013
928,"Walker County, Alabama",0500000US01127,64110,31453,01,32657,5394,4939,10333,4645,4401,9046,3829,3659,7488,3626,4048,7674,6546,6909,13455,5364,6827,12191,8.4,7.7,16.1,7.2,6.9,14.1,6.0,5.7,11.7,5.7,6.3,12.0,10.2,10.8,21.0,8.4,10.6,19.0,Walker County, Alabama,01127
929,"Greene County, Alabama",0500000US01063,8324,3846,01,4478,532,774,1306,690,552,1242,458,480,938,262,391,653,802,1032,1834,749,1024,1773,6.4,9.3,15.7,8.3,6.6,14.9,5.5,5.8,11.3,3.1,4.7,7.8,9.6,12.4,22.0,9.0,12.3,21.3,Greene County, Alabama,01063
930,"Bullock County, Alabama",0500000US01011,10248,5571,01,4677,831,755,1586,1010,688,1698,824,434,1258,857,607,1464,1086,974,2060,703,937,1640,8.1,7.4,15.5,9.9,6.7,16.6,8.0,4.2,12.3,8.4,5.9,14.3,10.6,9.5,20.1,6.9,9.1,16.0,Bullock County, Alabama,01011
931,"Chambers County, Alabama",0500000US01017,33660,16089,01,17571,2513,2509,5022,2561,2473,5034,1907,2065,3972,1935,2073,4008,3403,3708,7111,2771,3699,6470,7.5,7.5,14.9,7.6,7.3,15.0,5.7,6.1,11.8,5.7,6.2,11.9,10.1,11.0,21.1,8.2,11.0,19.2,Chambers County, Alabama,01017
932,"Haines Borough, Alaska",0500000US02100,2518,1297,02,1221,204,253,457,52,97,149,161,157,318,183,108,291,253,232,485,365,268,633,8.1,10.0,18.1,2.1,3.9,5.9,6.4,6.2,12.6,7.3,4.3,11.6,10.0,9.2,19.3,14.5,10.6,25.1,Haines Borough, Alaska,02100
933,"Juneau City and Borough, Alaska",0500000US02110,32227,16504,02,15723,2645,2424,5069,2732,2531,5263,2517,2391,4908,1954,1971,3925,3741,3407,7148,1945,2094,4039,8.2,7.5,15.7,8.5,7.9,16.3,7.8,7.4,15.2,6.1,6.1,12.2,11.6,10.6,22.2,6.0,6.5,12.5,Juneau City and Borough, Alaska,02110
934,"Yukon-Koyukuk Census Area, Alaska",0500000US02290,5377,2879,02,2498,566,525,1091,449,385,834,361,311,672,274,235,509,599,502,1101,433,337,770,10.5,9.8,20.3,8.4,7.2,15.5,6.7,5.8,12.5,5.1,4.4,9.5,11.1,9.3,20.5,8.1,6.3,14.3,Yukon-Koyukuk Census Area, Alaska,02290
935,"Denali Borough, Alaska",0500000US02068,2246,1201,02,1045,113,84,197,280,209,489,130,226,356,178,104,282,330,319,649,132,77,209,5.0,3.7,8.8,12.5,9.3,21.8,5.8,10.1,15.9,7.9,4.6,12.6,14.7,14.2,28.9,5.9,3.4,9.3,Denali Borough, Alaska,02068
936,"Hoonah-Angoon Census Area, Alaska",0500000US02105,2139,1142,02,997,84,148,232,137,100,237,155,95,250,151,118,269,320,302,622,248,191,439,3.9,6.9,10.8,6.4,4.7,11.1,7.2,4.4,11.7,7.1,5.5,12.6,15.0,14.1,29.1,11.6,8.9,20.5,Hoonah-Angoon Census Area, Alaska,02105
937,"Wrangell City and Borough, Alaska",0500000US02275,2502,1357,02,1145,216,132,348,154,142,296,111,99,210,155,154,309,363,287,650,305,264,569,8.6,5.3,13.9,6.2,5.7,11.8,4.4,4.0,8.4,6.2,6.2,12.4,14.5,11.5,26.0,12.2,10.6,22.7,Wrangell City and Borough, Alaska,02275
938,"Pima County, Arizona",0500000US04019,1027207,505666,04,521541,80980,77828,158808,98560,92773,191333,63128,59240,122368,54703,57400,112103,88994,97915,186909,89571,107790,197361,7.9,7.6,15.5,9.6,9.0,18.6,6.1,5.8,11.9,5.3,5.6,10.9,8.7,9.5,18.2,8.7,10.5,19.2,Pima County, Arizona,04019
939,"Gila County, Arizona",0500000US04007,53546,26507,04,27039,3969,3828,7797,3164,3067,6231,2388,2228,4616,2555,2544,5099,5538,6131,11669,7392,7807,15199,7.4,7.1,14.6,5.9,5.7,11.6,4.5,4.2,8.6,4.8,4.8,9.5,10.3,11.4,21.8,13.8,14.6,28.4,Gila County, Arizona,04007
940,"Cochise County, Arizona",0500000US04003,125867,63967,04,61900,10173,9799,19972,10581,8344,18925,8144,6803,14947,6729,6424,13153,11553,12625,24178,13069,14209,27278,8.1,7.8,15.9,8.4,6.6,15.0,6.5,5.4,11.9,5.3,5.1,10.4,9.2,10.0,19.2,10.4,11.3,21.7,Cochise County, Arizona,04003
941,"Apache County, Arizona",0500000US04001,71511,35155,04,36356,7193,7545,14738,6047,5821,11868,4283,3991,8274,3862,3845,7707,6518,6899,13417,4852,5842,10694,10.1,10.6,20.6,8.5,8.1,16.6,6.0,5.6,11.6,5.4,5.4,10.8,9.1,9.6,18.8,6.8,8.2,15.0,Apache County, Arizona,04001
942,"Yuma County, Arizona",0500000US04027,209468,107841,04,101627,19428,18729,38157,22419,16698,39117,13861,11040,24901,10776,11411,22187,15255,16080,31335,18426,20274,38700,9.3,8.9,18.2,10.7,8.0,18.7,6.6,5.3,11.9,5.1,5.4,10.6,7.3,7.7,15.0,8.8,9.7,18.5,Yuma County, Arizona,04027
943,"Navajo County, Arizona",0500000US04017,109270,54721,04,54549,11103,10617,21720,8672,7595,16267,6342,6049,12391,5831,5628,11459,9871,10770,20641,8992,10070,19062,10.2,9.7,19.9,7.9,7.0,14.9,5.8,5.5,11.3,5.3,5.2,10.5,9.0,9.9,18.9,8.2,9.2,17.4,Navajo County, Arizona,04017
944,"Clay County, Arkansas",0500000US05021,14889,7329,05,7560,1241,1172,2413,1032,963,1995,873,792,1665,904,893,1797,1514,1543,3057,1378,1763,3141,8.3,7.9,16.2,6.9,6.5,13.4,5.9,5.3,11.2,6.1,6.0,12.1,10.2,10.4,20.5,9.3,11.8,21.1,Clay County, Arkansas,05021
945,"Drew County, Arkansas",0500000US05043,18417,9023,05,9394,1477,1466,2943,1914,1874,3788,1035,930,1965,969,1186,2155,1553,1763,3316,1358,1769,3127,8.0,8.0,16.0,10.4,10.2,20.6,5.6,5.0,10.7,5.3,6.4,11.7,8.4,9.6,18.0,7.4,9.6,17.0,Drew County, Arkansas,05043
946,"Randolph County, Arkansas",0500000US05121,17695,8839,05,8856,1604,1476,3080,1290,1155,2445,1033,1032,2065,1063,998,2061,1699,1753,3452,1565,1960,3525,9.1,8.3,17.4,7.3,6.5,13.8,5.8,5.8,11.7,6.0,5.6,11.6,9.6,9.9,19.5,8.8,11.1,19.9,Randolph County, Arkansas,05121
947,"Boone County, Arkansas",0500000US05009,37331,18440,05,18891,3264,3008,6272,2703,2452,5155,2207,1958,4165,1961,2359,4320,3668,3825,7493,3455,4136,7591,8.7,8.1,16.8,7.2,6.6,13.8,5.9,5.2,11.2,5.3,6.3,11.6,9.8,10.2,20.1,9.3,11.1,20.3,Boone County, Arkansas,05009
948,"Lincoln County, Arkansas",0500000US05079,13455,8612,05,4843,851,629,1480,1787,638,2425,1862,581,2443,1280,546,1826,1619,1080,2699,926,1104,2030,6.3,4.7,11.0,13.3,4.7,18.0,13.8,4.3,18.2,9.5,4.1,13.6,12.0,8.0,20.1,6.9,8.2,15.1,Lincoln County, Arkansas,05079
949,"Crittenden County, Arkansas",0500000US05035,48672,23159,05,25513,4854,4689,9543,3792,3940,7732,2832,3416,6248,2584,2970,5554,4330,4880,9210,2825,3794,6619,10.0,9.6,19.6,7.8,8.1,15.9,5.8,7.0,12.8,5.3,6.1,11.4,8.9,10.0,18.9,5.8,7.8,13.6,Crittenden County, Arkansas,05035
950,"Faulkner County, Arkansas",0500000US05045,123624,60393,05,63231,10877,10220,21097,13712,14465,28177,8389,8278,16667,7190,7405,14595,9777,10613,20390,6529,8529,15058,8.8,8.3,17.1,11.1,11.7,22.8,6.8,6.7,13.5,5.8,6.0,11.8,7.9,8.6,16.5,5.3,6.9,12.2,Faulkner County, Arkansas,05045
951,"Walker County, Georgia",0500000US13295,69039,34210,13,34829,5962,5295,11257,4992,4551,9543,4405,4319,8724,4085,4543,8628,7181,7195,14376,5471,7168,12639,8.6,7.7,16.3,7.2,6.6,13.8,6.4,6.3,12.6,5.9,6.6,12.5,10.4,10.4,20.8,7.9,10.4,18.3,Walker County, Georgia,13295
952,"Gwinnett County, Georgia",0500000US13135,915046,446993,13,468053,95052,92541,187593,72497,71121,143618,62914,65907,128821,64547,71357,135904,82321,87562,169883,38671,49439,88110,10.4,10.1,20.5,7.9,7.8,15.7,6.9,7.2,14.1,7.1,7.8,14.9,9.0,9.6,18.6,4.2,5.4,9.6,Gwinnett County, Georgia,13135
953,"Barrow County, Georgia",0500000US13013,78991,38740,13,40251,7794,7490,15284,6072,5998,12070,5591,5786,11377,5549,5501,11050,6757,7247,14004,4223,5522,9745,9.9,9.5,19.3,7.7,7.6,15.3,7.1,7.3,14.4,7.0,7.0,14.0,8.6,9.2,17.7,5.3,7.0,12.3,Barrow County, Georgia,13013
954,"Charlton County, Georgia",0500000US13049,13040,7455,13,5585,868,950,1818,1309,820,2129,947,725,1672,1373,574,1947,1728,1088,2816,920,1020,1940,6.7,7.3,13.9,10.0,6.3,16.3,7.3,5.6,12.8,10.5,4.4,14.9,13.3,8.3,21.6,7.1,7.8,14.9,Charlton County, Georgia,13049
955,"Clinch County, Georgia",0500000US13065,6686,3380,13,3306,709,557,1266,479,525,1004,304,318,622,475,499,974,633,690,1323,478,561,1039,10.6,8.3,18.9,7.2,7.9,15.0,4.5,4.8,9.3,7.1,7.5,14.6,9.5,10.3,19.8,7.1,8.4,15.5,Clinch County, Georgia,13065
956,"Bartow County, Georgia",0500000US13015,104919,51825,13,53094,9562,9223,18785,8093,8101,16194,6326,7037,13363,7253,6804,14057,10604,10693,21297,6417,7946,14363,9.1,8.8,17.9,7.7,7.7,15.4,6.0,6.7,12.7,6.9,6.5,13.4,10.1,10.2,20.3,6.1,7.6,13.7,Bartow County, Georgia,13015
957,"Douglas County, Georgia",0500000US13097,143316,68291,13,75025,14495,13919,28414,11149,11455,22604,8347,10004,18351,9714,11557,21271,12918,14444,27362,7092,9226,16318,10.1,9.7,19.8,7.8,8.0,15.8,5.8,7.0,12.8,6.8,8.1,14.8,9.0,10.1,19.1,4.9,6.4,11.4,Douglas County, Georgia,13097
958,"Grady County, Georgia",0500000US13131,24828,12073,13,12755,2585,2186,4771,1662,1692,3354,1478,1377,2855,1368,1659,3027,2414,2630,5044,1913,2493,4406,10.4,8.8,19.2,6.7,6.8,13.5,6.0,5.5,11.5,5.5,6.7,12.2,9.7,10.6,20.3,7.7,10.0,17.7,Grady County, Georgia,13131
959,"Hancock County, Georgia",0500000US13141,8515,4816,13,3699,502,350,852,1130,434,1564,788,271,1059,464,469,933,898,973,1871,878,1026,1904,5.9,4.1,10.0,13.3,5.1,18.4,9.3,3.2,12.4,5.4,5.5,11.0,10.5,11.4,22.0,10.3,12.0,22.4,Hancock County, Georgia,13141
